RowIndex;Vaalilaji;Vaalipiirinumero;Kuntanumero;Tietuetyyppi;Äänestysaluetunnus;Vaalipiiritunnus_fi;Vaalipiiritunnus_sv;Vakiopuoluenumero;Listapuoluenumero;Nimilyhenne_fi;Nimilyhenne_sv;Alueen_nimi_fi;Alueen_nimi_sv;Nimi_fi;Nimi_sv;Alin_ehdokasnumero;Ylin_ehdokasnumero;Vaaliliittonumero;Vaaliliiton_nimi_fi;Vaaliliiton_nimi_sv;Vaaltapaht_nimilyh_1_vertailuvaali;Ennakkoäniä_1_vertailuvaali;Vaalipäivän_ääniä_1_vertailuvaali;Ääniä_yhteensä_1_vertailuvaali;Ennakkoäänien_osuus_1_vertailuvaali;Vaalipvä_äänien_osuus_1_vertailuvaali;Äänien_yht_osuus_1_vertailuvaali;Paikat_1_vertailuvaali;Vaaltapaht_nimilyh_2_vertailuvaali;Ennakkoäniä_2_vertailuvaali;Vaalipäivän_ääniä_2_vertailuvaali;Ääniä_yhteensä_2_vertailuvaali;Ennakkoäänien_osuus_2_vertailuvaali;Vaalipvä_äänien_osuus_2_vertailuvaali;Äänien_yht_osuus_2_vertailuvaali;Vaalilaji_nimi_fi;Vaalipiiri_fi;Kunta_fi
1103;K;8;831;K;****;KYM;KYM;2;1;SDP;SDP;Taipalsaari;Taipalsaari;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;2;11;1;;;K-2008;119;175;294;143;97;111;3;E-2011;230;319;549;211;202;206;kunnallisvaalit;Kymen vaalipiiri;Taipalsaari
1104;K;8;831;K;****;KYM;KYM;3;2;PS;SAF;Taipalsaari;Taipalsaari;Perussuomalaiset;Sannfinländarna;12;15;2;;;K-2008;16;26;42;19;14;16;0;E-2011;239;346;585;219;219;219;kunnallisvaalit;Kymen vaalipiiri;Taipalsaari
1105;K;8;831;K;****;KYM;KYM;4;3;KESK;CENT;Taipalsaari;Taipalsaari;Suomen Keskusta;Centern i Finland;16;43;3;;;K-2008;324;735;1059;390;407;402;12;E-2011;282;349;631;259;221;237;kunnallisvaalit;Kymen vaalipiiri;Taipalsaari
1106;K;8;831;K;****;KYM;KYM;1;4;KOK;SAML;Taipalsaari;Taipalsaari;Kansallinen Kokoomus;Samlingspartiet;44;54;4;;;K-2008;143;351;494;172;194;187;5;E-2011;216;367;583;198;233;219;kunnallisvaalit;Kymen vaalipiiri;Taipalsaari
1107;K;8;831;K;****;KYM;KYM;10;5;ITSP;SP;Taipalsaari;Taipalsaari;Itsenäisyyspuolue;Självständighetspartiet;55;55;5;;;K-2008;0;0;0;0;0;0;0;E-2011;4;2;6;4;1;2;kunnallisvaalit;Kymen vaalipiiri;Taipalsaari
1108;K;8;831;K;****;KYM;KYM;8;6;KD;KD;Taipalsaari;Taipalsaari;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);56;59;6;;;K-2008;58;86;144;70;48;55;1;E-2011;56;81;137;51;51;51;kunnallisvaalit;Kymen vaalipiiri;Taipalsaari
1109;K;8;831;K;****;KYM;KYM;16;7;KTP;KAP;Taipalsaari;Taipalsaari;Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta;Kommunistiska Arbetarpartiet - För Fred och Socialism;60;60;7;;;K-2008;8;2;10;10;1;4;0;E-2011;5;4;9;5;3;3;kunnallisvaalit;Kymen vaalipiiri;Taipalsaari
1110;K;8;831;K;****;KYM;KYM;99;8;TsL-YL;TsL-YL;Taipalsaari;Taipalsaari;Taipalsaari-liikkeen yhteislista;Taipalsaari-liikkeen yhteislista;61;67;8;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Kymen vaalipiiri;Taipalsaari
1111;K;8;935;K;****;KYM;KYM;5;1;VIHR;GRÖNA;Virolahti;Virolahti;Vihreä liitto;Gröna förbundet;2;3;1;;;K-2008;0;0;0;0;0;0;0;E-2011;20;18;38;19;20;20;kunnallisvaalit;Kymen vaalipiiri;Virolahti
1112;K;8;935;K;****;KYM;KYM;2;2;SDP;SDP;Virolahti;Virolahti;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;4;16;2;;;K-2008;219;276;495;246;297;272;6;E-2011;153;152;305;149;173;160;kunnallisvaalit;Kymen vaalipiiri;Virolahti
1113;K;8;935;K;****;KYM;KYM;3;3;PS;SAF;Virolahti;Virolahti;Perussuomalaiset;Sannfinländarna;17;18;3;;;K-2008;26;25;51;29;27;28;0;E-2011;177;195;372;173;221;195;kunnallisvaalit;Kymen vaalipiiri;Virolahti
1114;K;8;935;K;****;KYM;KYM;1;4;KOK;SAML;Virolahti;Virolahti;Kansallinen Kokoomus;Samlingspartiet;19;24;4;;;K-2008;125;136;261;140;146;143;3;E-2011;104;83;187;101;94;98;kunnallisvaalit;Kymen vaalipiiri;Virolahti
1115;K;8;935;K;****;KYM;KYM;4;5;KESK;CENT;Virolahti;Virolahti;Suomen Keskusta;Centern i Finland;25;47;5;;;K-2008;521;493;1014;585;530;557;12;E-2011;520;392;912;507;445;478;kunnallisvaalit;Kymen vaalipiiri;Virolahti
1116;K;8;***;V;****;KYM;KYM;1;0;KOK;SAML;Kymen vaalipiiri;Kymmene valkrets;Kansallinen Kokoomus;Samlingspartiet;0;0;0;;;K-2008;14912;21705;36617;232;237;235;130;E-2011;14178;16216;30394;182;178;180;kunnallisvaalit;Kymen vaalipiiri;NA
1117;K;8;***;V;****;KYM;KYM;2;0;SDP;SDP;Kymen vaalipiiri;Kymmene valkrets;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;0;0;0;;;K-2008;18363;23171;41534;285;253;266;141;E-2011;19563;21981;41544;251;241;246;kunnallisvaalit;Kymen vaalipiiri;NA
1118;K;8;***;V;****;KYM;KYM;3;0;PS;SAF;Kymen vaalipiiri;Kymmene valkrets;Perussuomalaiset;Sannfinländarna;0;0;0;;;K-2008;3236;5923;9159;50;65;59;25;E-2011;16953;22404;39357;218;245;233;kunnallisvaalit;Kymen vaalipiiri;NA
1119;K;8;***;V;****;KYM;KYM;4;0;KESK;CENT;Kymen vaalipiiri;Kymmene valkrets;Suomen Keskusta;Centern i Finland;0;0;0;;;K-2008;13248;18456;31704;206;201;203;195;E-2011;14020;14457;28477;180;158;168;kunnallisvaalit;Kymen vaalipiiri;NA
1120;K;8;***;V;****;KYM;KYM;5;0;VIHR;GRÖNA;Kymen vaalipiiri;Kymmene valkrets;Vihreä liitto;Gröna förbundet;0;0;0;;;K-2008;2242;4834;7076;35;53;45;18;E-2011;2834;4255;7089;36;47;42;kunnallisvaalit;Kymen vaalipiiri;NA
1121;K;8;***;V;****;KYM;KYM;6;0;VAS;VÄNST;Kymen vaalipiiri;Kymmene valkrets;Vasemmistoliitto;Vänsterförbundet;0;0;0;;;K-2008;3816;4657;8473;59;51;54;21;E-2011;4376;5335;9711;56;58;57;kunnallisvaalit;Kymen vaalipiiri;NA
1122;K;8;***;V;****;KYM;KYM;7;0;RKP;SFP;Kymen vaalipiiri;Kymmene valkrets;Suomen ruotsalainen kansanpuolue;Svenska folkpartiet i Finland;0;0;0;;;K-2008;186;201;387;3;2;2;3;E-2011;0;0;0;0;0;0;kunnallisvaalit;Kymen vaalipiiri;NA
1123;K;8;***;V;****;KYM;KYM;8;0;KD;KD;Kymen vaalipiiri;Kymmene valkrets;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);0;0;0;;;K-2008;4203;5653;9856;65;62;63;27;E-2011;5299;5815;11114;68;64;66;kunnallisvaalit;Kymen vaalipiiri;NA
1124;K;8;***;V;****;KYM;KYM;10;0;ITSP;SP;Kymen vaalipiiri;Kymmene valkrets;Itsenäisyyspuolue;Självständighetspartiet;0;0;0;;;K-2008;66;91;157;1;1;1;0;E-2011;112;106;218;1;1;1;kunnallisvaalit;Kymen vaalipiiri;NA
1125;K;8;***;V;****;KYM;KYM;12;0;PIR;PIR;Kymen vaalipiiri;Kymmene valkrets;Piraattipuolue;Piratpartiet;0;0;0;;;K-2008;0;0;0;0;0;0;0;E-2011;127;249;376;2;3;2;kunnallisvaalit;Kymen vaalipiiri;NA
1126;K;8;***;V;****;KYM;KYM;14;0;M11;F11;Kymen vaalipiiri;Kymmene valkrets;Muutos 2011;Förändring 2011;0;0;0;;;K-2008;0;0;0;0;0;0;0;E-2011;209;254;463;3;3;3;kunnallisvaalit;Kymen vaalipiiri;NA
1127;K;8;***;V;****;KYM;KYM;16;0;KTP;KAP;Kymen vaalipiiri;Kymmene valkrets;Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta;Kommunistiska Arbetarpartiet - För Fred och Socialism;0;0;0;;;K-2008;14;8;22;0;0;0;0;E-2011;42;61;103;1;1;1;kunnallisvaalit;Kymen vaalipiiri;NA
1128;K;8;***;V;****;KYM;KYM;99;0;Muut;Övriga;Kymen vaalipiiri;Kymmene valkrets;Muut ryhmät;Övriga grupper;0;0;0;;;K-2008;3936;6868;10804;61;75;69;36;E-2011;0;0;0;0;0;0;kunnallisvaalit;Kymen vaalipiiri;NA
1129;K;9;046;K;****;ESA;SSA;2;2;SDP;SDP;Enonkoski;Enonkoski;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;4;20;2;;;K-2008;209;143;352;381;370;376;7;E-2011;171;78;249;280;231;263;kunnallisvaalit;Etelä-Savon vaalipiiri;Enonkoski
1130;K;9;046;K;****;ESA;SSA;4;3;KESK;CENT;Enonkoski;Enonkoski;Suomen Keskusta;Centern i Finland;21;37;3;;;K-2008;299;193;492;545;499;526;9;E-2011;261;142;403;427;421;425;kunnallisvaalit;Etelä-Savon vaalipiiri;Enonkoski
1131;K;9;046;K;****;ESA;SSA;8;4;KD;KD;Enonkoski;Enonkoski;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);38;40;4;;;K-2008;37;45;82;67;116;88;1;E-2011;23;25;48;38;74;51;kunnallisvaalit;Etelä-Savon vaalipiiri;Enonkoski
1132;K;9;046;K;****;ESA;SSA;5;5;VIHR;GRÖNA;Enonkoski;Enonkoski;Vihreä liitto;Gröna förbundet;41;41;5;;;K-2008;0;0;0;0;0;0;0;E-2011;21;25;46;34;74;49;kunnallisvaalit;Etelä-Savon vaalipiiri;Enonkoski
1133;K;9;090;K;****;ESA;SSA;3;1;PS;SAF;Heinävesi;Heinävesi;Perussuomalaiset;Sannfinländarna;2;11;1;;;K-2008;54;28;82;43;29;37;1;E-2011;234;167;401;177;191;183;kunnallisvaalit;Etelä-Savon vaalipiiri;Heinävesi
1134;K;9;090;K;****;ESA;SSA;6;2;VAS;VÄNST;Heinävesi;Heinävesi;Vasemmistoliitto;Vänsterförbundet;12;15;2;;;K-2008;82;29;111;66;30;50;3;E-2011;55;30;85;42;34;39;kunnallisvaalit;Etelä-Savon vaalipiiri;Heinävesi
1135;K;9;090;K;****;ESA;SSA;4;3;KESK;CENT;Heinävesi;Heinävesi;Suomen Keskusta;Centern i Finland;16;29;3;;;K-2008;427;378;805;343;393;365;11;E-2011;364;261;625;276;299;285;kunnallisvaalit;Etelä-Savon vaalipiiri;Heinävesi
1136;K;9;090;K;****;ESA;SSA;2;4;SDP;SDP;Heinävesi;Heinävesi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;30;43;4;;;K-2008;345;227;572;277;236;259;6;E-2011;365;196;561;277;225;256;kunnallisvaalit;Etelä-Savon vaalipiiri;Heinävesi
1137;K;9;090;K;****;ESA;SSA;8;5;KD;KD;Heinävesi;Heinävesi;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);44;47;5;;;K-2008;76;70;146;61;73;66;1;E-2011;124;68;192;94;78;88;kunnallisvaalit;Etelä-Savon vaalipiiri;Heinävesi
1138;K;9;090;K;****;ESA;SSA;1;6;KOK;SAML;Heinävesi;Heinävesi;Kansallinen Kokoomus;Samlingspartiet;48;55;6;;;K-2008;116;102;218;93;106;99;2;E-2011;113;104;217;86;119;99;kunnallisvaalit;Etelä-Savon vaalipiiri;Heinävesi
1139;K;9;090;K;****;ESA;SSA;99;7;YL A;YL A;Heinävesi;Heinävesi;Yhteislista A sitoutumattomat;Yhteislista A sitoutumattomat;56;62;7;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Etelä-Savon vaalipiiri;Heinävesi
1140;K;9;097;K;****;ESA;SSA;2;1;SDP;SDP;Hirvensalmi;Hirvensalmi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;2;8;1;;;K-2008;0;317;317;0;230;230;5;E-2011;175;92;267;216;188;206;kunnallisvaalit;Etelä-Savon vaalipiiri;Hirvensalmi
1141;K;9;097;K;****;ESA;SSA;3;2;PS;SAF;Hirvensalmi;Hirvensalmi;Perussuomalaiset;Sannfinländarna;9;12;2;;;K-2008;0;0;0;0;0;0;0;E-2011;133;121;254;164;247;196;kunnallisvaalit;Etelä-Savon vaalipiiri;Hirvensalmi
1142;K;9;097;K;****;ESA;SSA;4;3;KESK;CENT;Hirvensalmi;Hirvensalmi;Suomen Keskusta;Centern i Finland;13;33;3;;;K-2008;0;777;777;0;564;564;12;E-2011;320;175;495;396;357;381;kunnallisvaalit;Etelä-Savon vaalipiiri;Hirvensalmi
1143;K;9;097;K;****;ESA;SSA;6;4;VAS;VÄNST;Hirvensalmi;Hirvensalmi;Vasemmistoliitto;Vänsterförbundet;34;34;4;;;K-2008;0;0;0;0;0;0;0;E-2011;4;2;6;5;4;5;kunnallisvaalit;Etelä-Savon vaalipiiri;Hirvensalmi
1144;K;9;097;K;****;ESA;SSA;1;5;KOK;SAML;Hirvensalmi;Hirvensalmi;Kansallinen Kokoomus;Samlingspartiet;35;44;5;;;K-2008;0;248;248;0;180;180;4;E-2011;107;66;173;132;135;133;kunnallisvaalit;Etelä-Savon vaalipiiri;Hirvensalmi
1145;K;9;097;K;****;ESA;SSA;99;6;YL1;YL1;Hirvensalmi;Hirvensalmi;Hirvensalmi - ItsenäinenKuntaLiike;Hirvensalmi - ItsenäinenKuntaLiike;45;48;6;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Etelä-Savon vaalipiiri;Hirvensalmi
1146;K;9;171;K;****;ESA;SSA;6;1;VAS;VÄNST;Joroinen;Jorois;Vasemmistoliitto;Vänsterförbundet;2;7;1;;;K-2008;56;63;119;42;40;41;1;E-2011;32;38;70;24;27;25;kunnallisvaalit;Etelä-Savon vaalipiiri;Joroinen
1147;K;9;171;K;****;ESA;SSA;4;2;KESK;CENT;Joroinen;Jorois;Suomen Keskusta;Centern i Finland;8;32;2;KESK+KD;CENT+KD;K-2008;334;390;724;253;250;251;8;E-2011;462;448;910;349;313;330;kunnallisvaalit;Etelä-Savon vaalipiiri;Joroinen
1148;K;9;171;K;****;ESA;SSA;8;3;KD;KD;Joroinen;Jorois;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);33;37;2;KESK+KD;CENT+KD;K-2008;78;67;145;59;43;50;1;E-2011;61;46;107;46;32;39;kunnallisvaalit;Etelä-Savon vaalipiiri;Joroinen
1149;K;9;171;K;****;ESA;SSA;1;4;KOK;SAML;Joroinen;Jorois;Kansallinen Kokoomus;Samlingspartiet;38;47;3;;;K-2008;79;115;194;60;74;67;2;E-2011;123;153;276;93;107;100;kunnallisvaalit;Etelä-Savon vaalipiiri;Joroinen
1150;K;9;171;K;****;ESA;SSA;2;5;SDP;SDP;Joroinen;Jorois;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;48;63;4;;;K-2008;294;279;573;223;179;199;5;E-2011;274;350;624;207;244;226;kunnallisvaalit;Etelä-Savon vaalipiiri;Joroinen
1151;K;9;171;K;****;ESA;SSA;3;6;PS;SAF;Joroinen;Jorois;Perussuomalaiset;Sannfinländarna;64;67;5;;;K-2008;21;49;70;16;31;24;0;E-2011;305;330;635;230;230;230;kunnallisvaalit;Etelä-Savon vaalipiiri;Joroinen
1152;K;9;171;K;****;ESA;SSA;99;7;YL1;YL1;Joroinen;Jorois;Joroisten Sitoutumattomat ry;Joroisten Sitoutumattomat ry;68;86;6;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Etelä-Savon vaalipiiri;Joroinen
1153;K;9;178;K;****;ESA;SSA;5;1;VIHR;GRÖNA;Juva;Juva;Vihreä liitto;Gröna förbundet;2;4;1;;;K-2008;34;76;110;19;41;30;0;E-2011;85;100;185;42;56;48;kunnallisvaalit;Etelä-Savon vaalipiiri;Juva
1154;K;9;178;K;****;ESA;SSA;2;2;SDP;SDP;Juva;Juva;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;5;15;2;;;K-2008;468;353;821;263;192;227;6;E-2011;426;289;715;209;163;187;kunnallisvaalit;Etelä-Savon vaalipiiri;Juva
1155;K;9;178;K;****;ESA;SSA;8;3;KD;KD;Juva;Juva;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);16;19;3;;;K-2008;78;61;139;44;33;38;1;E-2011;82;60;142;40;34;37;kunnallisvaalit;Etelä-Savon vaalipiiri;Juva
1156;K;9;178;K;****;ESA;SSA;1;4;KOK;SAML;Juva;Juva;Kansallinen Kokoomus;Samlingspartiet;20;33;4;;;K-2008;224;291;515;126;159;142;4;E-2011;203;197;400;99;111;105;kunnallisvaalit;Etelä-Savon vaalipiiri;Juva
1157;K;9;178;K;****;ESA;SSA;4;5;KESK;CENT;Juva;Juva;Suomen Keskusta;Centern i Finland;34;63;5;;;K-2008;926;991;1917;520;540;530;16;E-2011;845;746;1591;414;420;417;kunnallisvaalit;Etelä-Savon vaalipiiri;Juva
1158;K;9;178;K;****;ESA;SSA;3;6;PS;SAF;Juva;Juva;Perussuomalaiset;Sannfinländarna;64;72;6;;;K-2008;52;62;114;29;34;32;0;E-2011;359;345;704;176;194;184;kunnallisvaalit;Etelä-Savon vaalipiiri;Juva
1159;K;9;178;K;****;ESA;SSA;14;7;M11;F11;Juva;Juva;Muutos 2011;Förändring 2011;73;73;7;;;K-2008;0;0;0;0;0;0;0;E-2011;1;3;4;0;2;1;kunnallisvaalit;Etelä-Savon vaalipiiri;Juva
1160;K;9;213;K;****;ESA;SSA;1;1;KOK;SAML;Kangasniemi;Kangasniemi;Kansallinen Kokoomus;Samlingspartiet;2;8;1;;;K-2008;133;172;305;73;122;94;2;E-2011;146;120;266;77;91;82;kunnallisvaalit;Etelä-Savon vaalipiiri;Kangasniemi
1161;K;9;213;K;****;ESA;SSA;3;2;PS;SAF;Kangasniemi;Kangasniemi;Perussuomalaiset;Sannfinländarna;9;23;2;;;K-2008;244;215;459;134;153;142;4;E-2011;483;389;872;254;294;270;kunnallisvaalit;Etelä-Savon vaalipiiri;Kangasniemi
1162;K;9;213;K;****;ESA;SSA;2;3;SDP;SDP;Kangasniemi;Kangasniemi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;24;51;3;;;K-2008;421;242;663;231;172;205;6;E-2011;322;155;477;169;117;148;kunnallisvaalit;Etelä-Savon vaalipiiri;Kangasniemi
1163;K;9;213;K;****;ESA;SSA;4;4;KESK;CENT;Kangasniemi;Kangasniemi;Suomen Keskusta;Centern i Finland;52;77;4;;;K-2008;942;732;1674;516;520;518;15;E-2011;765;518;1283;402;392;398;kunnallisvaalit;Etelä-Savon vaalipiiri;Kangasniemi
1164;K;9;213;K;****;ESA;SSA;5;5;VIHR;GRÖNA;Kangasniemi;Kangasniemi;Vihreä liitto;Gröna förbundet;78;80;5;;;K-2008;31;13;44;17;9;14;0;E-2011;56;44;100;29;33;31;kunnallisvaalit;Etelä-Savon vaalipiiri;Kangasniemi
1165;K;9;491;K;****;ESA;SSA;6;1;VAS;VÄNST;Mikkeli;S:t Michel;Vasemmistoliitto;Vänsterförbundet;2;7;1;;;K-2008;168;179;347;15;11;13;0;E-2011;226;264;490;17;16;17;kunnallisvaalit;Etelä-Savon vaalipiiri;Mikkeli
1166;K;9;491;K;****;ESA;SSA;12;2;PIR;PIR;Mikkeli;S:t Michel;Piraattipuolue;Piratpartiet;8;11;2;;;K-2008;0;0;0;0;0;0;0;E-2011;40;86;126;3;5;4;kunnallisvaalit;Etelä-Savon vaalipiiri;Mikkeli
1167;K;9;491;K;****;ESA;SSA;4;3;KESK;CENT;Mikkeli;S:t Michel;Suomen Keskusta;Centern i Finland;12;98;3;;;K-2008;2940;3943;6883;265;242;251;33;E-2011;3122;3056;6178;236;190;211;kunnallisvaalit;Etelä-Savon vaalipiiri;Mikkeli
1168;K;9;491;K;****;ESA;SSA;1;4;KOK;SAML;Mikkeli;S:t Michel;Kansallinen Kokoomus;Samlingspartiet;99;186;4;;;K-2008;2972;4332;7304;267;266;266;26;E-2011;2540;2924;5464;192;182;187;kunnallisvaalit;Etelä-Savon vaalipiiri;Mikkeli
1169;K;9;491;K;****;ESA;SSA;8;5;KD;KD;Mikkeli;S:t Michel;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);187;218;5;;;K-2008;559;759;1318;50;47;48;4;E-2011;619;649;1268;47;40;43;kunnallisvaalit;Etelä-Savon vaalipiiri;Mikkeli
1170;K;9;491;K;****;ESA;SSA;2;6;SDP;SDP;Mikkeli;S:t Michel;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;219;306;6;;;K-2008;3033;4730;7763;273;290;283;30;E-2011;2898;3920;6818;219;244;233;kunnallisvaalit;Etelä-Savon vaalipiiri;Mikkeli
1171;K;9;491;K;****;ESA;SSA;3;7;PS;SAF;Mikkeli;S:t Michel;Perussuomalaiset;Sannfinländarna;307;341;7;;;K-2008;467;846;1313;42;52;48;4;E-2011;2737;3691;6428;207;229;219;kunnallisvaalit;Etelä-Savon vaalipiiri;Mikkeli
1172;K;9;491;K;****;ESA;SSA;5;8;VIHR;GRÖNA;Mikkeli;S:t Michel;Vihreä liitto;Gröna förbundet;342;368;8;;;K-2008;970;1481;2451;87;91;89;6;E-2011;961;1401;2362;73;87;81;kunnallisvaalit;Etelä-Savon vaalipiiri;Mikkeli
1173;K;9;507;K;****;ESA;SSA;15;1;SKP;FKP;Mäntyharju;Mäntyharju;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;2;2;1;;;K-2008;0;0;0;0;0;0;0;E-2011;8;8;16;4;5;5;kunnallisvaalit;Etelä-Savon vaalipiiri;Mäntyharju
1174;K;9;507;K;****;ESA;SSA;4;2;KESK;CENT;Mäntyharju;Mäntyharju;Suomen Keskusta;Centern i Finland;3;23;2;;;K-2008;622;408;1030;317;262;293;8;E-2011;709;482;1191;367;314;344;kunnallisvaalit;Etelä-Savon vaalipiiri;Mäntyharju
1175;K;9;507;K;****;ESA;SSA;3;3;PS;SAF;Mäntyharju;Mäntyharju;Perussuomalaiset;Sannfinländarna;24;36;3;;;K-2008;0;0;0;0;0;0;0;E-2011;369;333;702;191;217;203;kunnallisvaalit;Etelä-Savon vaalipiiri;Mäntyharju
1176;K;9;507;K;****;ESA;SSA;2;4;SDP;SDP;Mäntyharju;Mäntyharju;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;37;57;4;;;K-2008;499;455;954;255;292;271;7;E-2011;410;401;811;212;262;234;kunnallisvaalit;Etelä-Savon vaalipiiri;Mäntyharju
1177;K;9;507;K;****;ESA;SSA;8;5;KD;KD;Mäntyharju;Mäntyharju;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);58;60;5;;;K-2008;75;51;126;38;33;36;1;E-2011;68;55;123;35;36;35;kunnallisvaalit;Etelä-Savon vaalipiiri;Mäntyharju
1178;K;9;507;K;****;ESA;SSA;1;6;KOK;SAML;Mäntyharju;Mäntyharju;Kansallinen Kokoomus;Samlingspartiet;61;88;6;;;K-2008;469;373;842;239;239;239;7;E-2011;274;168;442;142;110;128;kunnallisvaalit;Etelä-Savon vaalipiiri;Mäntyharju
1179;K;9;507;K;****;ESA;SSA;99;7;YL PS;YL PS;Mäntyharju;Mäntyharju;Puolueisiin Sitoutumattomien yhteislista;Puolueisiin Sitoutumattomien yhteislista;89;106;7;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Etelä-Savon vaalipiiri;Mäntyharju
1180;K;9;588;K;****;ESA;SSA;4;1;KESK;CENT;Pertunmaa;Pertunmaa;Suomen Keskusta;Centern i Finland;2;13;1;;;K-2008;221;277;498;438;437;437;10;E-2011;309;263;572;546;516;532;kunnallisvaalit;Etelä-Savon vaalipiiri;Pertunmaa
1181;K;9;588;K;****;ESA;SSA;8;2;KD;KD;Pertunmaa;Pertunmaa;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);14;15;2;;;K-2008;8;23;31;16;36;27;0;E-2011;12;13;25;21;25;23;kunnallisvaalit;Etelä-Savon vaalipiiri;Pertunmaa
1182;K;9;588;K;****;ESA;SSA;2;3;SDP;SDP;Pertunmaa;Pertunmaa;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;16;17;3;;;K-2008;66;49;115;131;77;101;2;E-2011;59;67;126;104;131;117;kunnallisvaalit;Etelä-Savon vaalipiiri;Pertunmaa
1183;K;9;588;K;****;ESA;SSA;1;4;KOK;SAML;Pertunmaa;Pertunmaa;Kansallinen Kokoomus;Samlingspartiet;18;27;4;;;K-2008;60;108;168;119;170;147;3;E-2011;40;36;76;71;71;71;kunnallisvaalit;Etelä-Savon vaalipiiri;Pertunmaa
1184;K;9;588;K;****;ESA;SSA;3;5;PS;SAF;Pertunmaa;Pertunmaa;Perussuomalaiset;Sannfinländarna;28;41;5;;;K-2008;113;118;231;224;186;203;5;E-2011;107;107;214;189;210;199;kunnallisvaalit;Etelä-Savon vaalipiiri;Pertunmaa
1185;K;9;588;K;****;ESA;SSA;99;6;YL1 SI;YL1 SI;Pertunmaa;Pertunmaa;Pertunmaan Sitoutumattomat ry:n yhteislista;Pertunmaan Sitoutumattomat ry:n yhteislista;42;48;6;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Etelä-Savon vaalipiiri;Pertunmaa
1186;K;9;593;K;****;ESA;SSA;4;1;KESK;CENT;Pieksämäki;Pieksämäki;Suomen Keskusta;Centern i Finland;2;49;1;;;K-2008;2069;1728;3797;373;336;355;18;E-2011;1665;1270;2935;313;258;286;kunnallisvaalit;Etelä-Savon vaalipiiri;Pieksämäki
1187;K;9;593;K;****;ESA;SSA;5;2;VIHR;GRÖNA;Pieksämäki;Pieksämäki;Vihreä liitto;Gröna förbundet;50;54;2;;;K-2008;136;255;391;25;50;37;1;E-2011;210;234;444;39;48;43;kunnallisvaalit;Etelä-Savon vaalipiiri;Pieksämäki
1188;K;9;593;K;****;ESA;SSA;3;3;PS;SAF;Pieksämäki;Pieksämäki;Perussuomalaiset;Sannfinländarna;55;68;3;;;K-2008;188;211;399;34;41;37;1;E-2011;1086;1167;2253;204;237;220;kunnallisvaalit;Etelä-Savon vaalipiiri;Pieksämäki
1189;K;9;593;K;****;ESA;SSA;6;4;VAS;VÄNST;Pieksämäki;Pieksämäki;Vasemmistoliitto;Vänsterförbundet;69;81;4;;;K-2008;246;247;493;44;48;46;2;E-2011;185;265;450;35;54;44;kunnallisvaalit;Etelä-Savon vaalipiiri;Pieksämäki
1190;K;9;593;K;****;ESA;SSA;2;5;SDP;SDP;Pieksämäki;Pieksämäki;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;82;120;5;;;K-2008;1750;1522;3272;316;296;306;16;E-2011;1294;1138;2432;243;231;237;kunnallisvaalit;Etelä-Savon vaalipiiri;Pieksämäki
